Title,Description,Format,QtyInStock,Price,Label,Genre,Year,UPC,Catalog
Dean Martin - Pretty Baby,(+2 bonus tracks) (ltd. ed.) (180g),LP,27,13.89,WaxTime,Jazz,1957-1960,8436559461719,772157
Dexter Gordon - A Swingin' Affair,(+bonus track) (ltd. ed.) (180g),LP,4,15.59,Jazz Images,Jazz,1962,8436569193310,37131
Diana Krall - The Look Of Love,(2xLP) (180g) (audiophile),LP,29,14.99,Verve/UMe,Jazz,2001,602458986808,602458986808
Dinah Washington - Dinah Jams,(ltd. ed.) (180g) (remastered),LP,2,14.09,WaxTime,Jazz,1954,8436542011129,771793
Dinah Washington - For Those In Love,(ltd. ed.) (180g),LP,20,13.89,Pan Am,Jazz,1955,8436539313601,9152269
Dinah Washington - The Swingin' Miss D,(180g),LP,7,15.99,Not Now Music,Jazz,1957,5060397602152,CATLP215
Dizzy Reece - Asia Minor,,LP,4,13.99,Honey Pie,Jazz,1962,7298594208992,HONEY099
Django Reinhardt - The Best Of Django Reinhardt,(ltd. ed.) (180g) (yellow vinyl),LP,16,15.79,20th Century Masterworks,Jazz,1937-1939,8436563183041,350209
Django Reinhardt - The Django Reinhardt Anthology,(2xLP) (180g),LP,2,23.79,Not Now Music,Jazz,,5060143491986,NOT2LP198
Django Reinhardt & Quintet Of The Hot Club Of France - Djangology,(180g),LP,10,15.99,Not Now Music,Jazz,1949,5060397601193,CATLP119
"Django Reinhardt, Stephane Grappelli - The Ultimate Collection",(180g),LP,11,15.99,Not Now Music,Jazz,1934-1940,5060397602664,CATLP266
"Don Byrd, Gigi Gryce - Jazz Lab",(+bonus track) (ltd. ed.) (180g),LP,6,14.79,SoundsGood Original Recordings,Jazz,1957,8436563185045,66420
Doris Day - The Best Of Doris Day,(180g),LP,5,15.99,Not Now Music,Jazz,1949-1961,5060397601360,CATLP136
Duke Ellington - Midnight In Paris,(180g),LP,2,18.99,Not Now Music,Jazz,1962,5060348582199,NOTLP219
"Duke Ellington & His Orchestra, Billy Strayhorn - Otto Preminger's Anatomy Of A Murder: From The Soundtrack Of The Motion Picture",(+5 bonus tracks) (ltd. ed.) (180g),LP,3,13.89,WaxTime,Jazz,1959,8435723700722,772346
"Duke Ellington & His Orchestra, Mahalia Jackson - Black, Brown And Beige",(+3 bonus tracks) (ltd. ed.) (180g) (remastered),LP,7,13.99,WaxTime,Jazz,1958,8436559463454,772220
"Duke Ellington, Charlie Mingus, Max Roach - Money Jungle",(+8 bonus tracks) (ltd. ed.) (180g) (incl. CD),LP,4,15.99,Groove Replica,Jazz,1962,8436569195352,77032
"Duke Ellington, Johnny Hodges - Back To Back",(+bonus track) (ltd. ed.) (180g),LP,6,13.89,WaxTime,Jazz,1959,8435723700210,772341
Earl Fatha Hines - Fatha,(orig. press),LP,1,14.99,Quicksilver,Jazz,1983,No UPC,QS-9001
"Eddie Lockjaw Davis, Shirley Scott - Cookin' With Jaws And The Queen: The Legendary Prestige And Cookbook Albums",(slipcase box set) (4xLP) (box set) (180g),LP,6,29.89,Craft Recordings,Jazz,1960-1963,888072423879,CR00540
Ella Fitzgerald - Ella Fitzgerald Sings The Duke Ellington Songbook,(2xLP) (180g),LP,9,23.79,Not Now Music,Jazz,1957,5060403742889,NOT2LP288
Ella Fitzgerald - Ella Fitzgerald Sings The Duke Ellington Songbook,(DMM) (ltd. ed.) (180g) (remastered),LP,6,13.99,WaxTime,Jazz,1957,8436559468985,772303
Ella Fitzgerald - Ella In Berlin,(+3 bonus tracks) (180g) (purple vinyl),LP,5,15.59,20th Century Masterworks,Jazz,1960,8436563184260,350249
Ella Fitzgerald - Ella Sings Ellington,(180g),LP,7,15.39,Supper Club,Jazz,1956-1957,8435723700562,028
Ella Fitzgerald - Gold,(2xLP) (180g),LP,17,23.79,Not Now Music,Jazz,,5060403742124,NOT2LP212
Ella Fitzgerald - Mack The Knife: Ella In Berlin,(180g),LP,13,15.99,Not Now Music,Jazz,1960,5060397602138,CATLP213
Ella Fitzgerald - 'Round Midnight: Songs For Lovers Only,(180g),LP,9,15.39,Supper Club,Jazz,1956-1961,8435723700098,002
Ella Fitzgerald - Sings The Essential Cole Porter Song Book,(ltd. ed.) (180g) (yellow vinyl),LP,3,15.69,20th Century Masterworks,Jazz,1956,8436563183720,350236
Ella Fitzgerald - The First Lady Of Song,(+4 bonus tracks) (DMM) (ltd. ed.) (180g) (High-Def VV) (remastered),LP,6,13.89,WaxTime,Jazz,1947-1955,8436559465670,772258
Ella Fitzgerald - The Platinum Collection,(3xLP) (white vinyl),LP,20,27.29,Not Now Music,Jazz,,5060403742520,NOT3LP252
Ella Fitzgerald - The Very Best Of Ella Fitzgerald,(180g) (colored vinyl),LP,6,18.99,Not Now Music,Jazz,1957-1962,5060348582861,NOTLP286
Ella Fitzgerald - Wishes You A Swinging Christmas,(180g) (colored vinyl),LP,3,18.99,Not Now Music,Jazz,,5060348583042,NOTLP304
"Ella Fitzgerald, Billie Holiday - At Newport",(180g),LP,2,18.99,Not Now Music,Jazz,1957,5060348582120,NOTLP212
"Ella Fitzgerald, Duke Ellington - The Best Of The Big Band Sessions",(DMM) (ltd. ed.) (180g) (remastered),LP,1,13.99,WaxTime,Jazz,1957,8436559468992,772304
"Ella Fitzgerald, Louie Armstrong - Ella & Louis",(180g),LP,4,14.09,WaxTime,Jazz,1956,8436028697052,771672
"Ella Fitzgerald, Louis Armstrong - Complete Decca Duets",(+3 bonus tracks) (ltd. ed.) (180g),LP,5,13.89,Waxtime,Jazz,1946-1956,8436559467766,772284
"Ella Fitzgerald, Louis Armstrong - Complete Small Group Studio Recordings",(2xLP) (180g),LP,7,23.19,Jazz Wax,Jazz,1956-1957,8435723701217,JWR4636
"Ella Fitzgerald, Louis Armstrong - Ella & Louis",(+bonus track) (180g) (red vinyl),LP,6,15.59,20th Century Master Works,Jazz,1956,8436563183461,350226
"Ella Fitzgerald, Louis Armstrong - Ella & Louis",(+bonus track) (DMM) (ltd. ed.) (180g) (High-Def VV),LP,8,13.79,Vinyl Lovers,Jazz,1956,8436544171227,6785521
"Ella Fitzgerald, Louis Armstrong - Ella & Louis",(180g),LP,18,15.99,Not Now Music,Jazz,1956,5060397601216,CATLP121
"Ella Fitzgerald, Louis Armstrong - Ella & Louis",(180g) (deluxe edition),LP,27,14.99,DOL,Jazz,1956,889397218362,DOL836HG
"Ella Fitzgerald, Louis Armstrong - Ella & Louis",(180g) (yellow vinyl),LP,7,15.59,WaxTime In Color,Jazz,1956,8436559463775,950610
"Ella Fitzgerald, Louis Armstrong - Ella & Louis",(die-cut jacket) (180g) (picture disc),LP,27,19.69,WaxTime,Jazz,1956,8436563185175,59206
"Ella Fitzgerald, Louis Armstrong - Ella & Louis",(mono) (ltd. ed.) (180g),LP,10,15.89,Jazz Images,Jazz,1956,8436569191538,37087
"Ella Fitzgerald, Louis Armstrong - Ella & Louis Again",(180g),LP,5,14.29,WaxTime,Jazz,1957,8436028698929,771718
"Ella Fitzgerald, Louis Armstrong - Ella & Louis Again",(180g),LP,18,15.99,Not Now Music,Jazz,1957,5060397601223,CATLP122
"Ella Fitzgerald, Louis Armstrong - Ella & Louis Together",(2xLP) (180g),LP,14,23.79,Not Now Music,Jazz,1956-1957,5060143491429,NOT2LP142
"Ella Fitzgerald, Louis Armstrong - Ella And Louis",(mono) (180g),LP,9,13.89,Valentine,Jazz,1956,8436563184987,896703
"Ella Fitzgerald, Louis Armstrong - Porgy & Bess",(+2 bonus tracks) (ltd. ed.) (2xLP) (remastered),LP,1,23.29,WaxTime,Jazz,1959,8436559468497,772299
"Ella Fitzgerald, Louis Armstrong - The Definitive Collection",(4xLP),LP,1,36.99,Not Now Music,Jazz,1956-1957,5060403742551,NOT4LP255
"Ella Fitzgerald, Louis Armstrong - The Platinum Collection",(32 tracks) (3xLP) (white vinyl),LP,10,27.29,Not Now Music,Jazz,1956-1957,5060403742926,NOT3LP292
"Ella Fitzgerald, Nelson Riddle - Ella Swings Brightly With Nelson",(180g),LP,8,13.99,WaxTime,Jazz,1962,8436542010849,771780
"Ella Fitzgerald, The Marty Paich Dek-Tette - Ella Swings Lightly",(+bonus track) (180g) (remastered),LP,6,13.89,WaxTime,Jazz,1958,8436028698912,771717
Enrique Rodriguez & The Negra Chiway Band - Fase Liminal,,LP,4,24.19,Soul Jazz,Jazz,2020,5026328004563,SJRLP456
Eric Dolphy - The Complete Uppsala Concert Volume 1,,LP,4,13.99,Honey Pie,Jazz,1961,7427244912969,HONEY094
Eric Grant & His Casa Montego Orchestra - Cool At The Casa Montego,(Japan) (Japan press),LP,2,59.99,Federal/Dub Store Japan,Jazz,1960,No UPC,DSRLP 507
Ernest Ranglin - Guitar In Ernest,(clear vinyl),LP,8,13.99,Sowing,Jazz,1961,704001412199,SOW062
Erroll Garner - Concert By The Sea,(+bonus track) (180g) (red vinyl),LP,3,15.59,20th Century Masterworks,Jazz,1955,8436563185403,350261
Esperanza Spalding - Radio Music Society,(10th Anniv. Ed.) (2xLP) (180g) (RTI press),LP,29,11.99,Craft Recordings,Jazz,2022,888072452053,CR00579
Esther Marrow - Sister Woman,(RSD 2022) (ltd. ed.) (180g),LP,26,4.99,Craft Recordings/Fantasy,Jazz,1972,888072297760,CR00487
Etta James - At Last!,(mono+stereo) (2xLP) (180g),LP,5,23.39,Green Corner,Jazz,1960,8436563182198,200904
Etta Jones - Don't Go To Strangers,(+3 bonus tracks) (180g),LP,9,15.39,Supper Club,Jazz,1960,8435723700760,040
Etta Jones - Don't Go To Strangers,(+3 bonus tracks) (180g) (pink vinyl),LP,8,15.59,WaxTime In Color,Jazz,1960,8436559469265,950732
Fela Kuti & His Koola Lobitos - Fela Ransome Kuti & His Koola Lobitos,(ltd. ed.) (clear vinyl),LP,11,16.99,Klimt,Jazz,1968,889397108137,MJJ303CC
Florence Joelle - Life Is Beautiful If You Let It,(180g),LP,4,12.99,Zoltan,Jazz,,701197312104,ZOL 010
Florence Joelle - Stealing Flowers,(180g),LP,3,11.99,Zoltan,Jazz,2013,5573063237775,ZOL007
Franck Puourcel And His Parisian Strings - The French Touch,(ltd. ed.) (180g),LP,7,13.89,Vinyl Lovers,Jazz,,8436544170923,6785491
Frank Sinatra - Come Swing With Me!,(+bonus track) (DMM) (ltd. ed.) (180g) (High-Def VV),LP,2,13.89,Vinyl Lovers,Jazz,1961,8436544171067,6785505
Frank Sinatra - Nice 'N' Easy,(180g),LP,1,15.99,Not Now Music,Jazz,1960,5060397601643,CATLP164
Frank Sinatra - Only The Lonely,(180g),LP,1,14.09,WaxTime,Jazz,1958,8436542010221,771743
Frank Sinatra - Sinatra Swings: 48 Swingin' Classics To Get A Kick Out Of,(48 tracks) (3xLP) (colored vinyl),LP,9,27.29,Not Now Music,Jazz,,5060403742940,NOT3LP294
Frank Sinatra & The Count Basie Orchestra - Frank Sinatra & The Count Basie Orchestra,(ltd. ed.) (180g),LP,5,13.79,Pan Am,Jazz,1970,8436539313205,9152252
"Frank Sinatra, Count Basie - An Historical First",(180g),LP,7,15.99,Not Now Music,Jazz,1962,5060397602763,CATLP276
"Frank Sinatra, Count Basie - Sinatra-Basie",(+2 bonus tracks) (DMM) (ltd. ed.) (180g) (red vinyl),LP,1,15.19,20th Century Masterworks,Jazz,1962,8436563183508,350230
Funk Inc - Funk Inc,,LP,26,14.29,Ace Records/BGP,Jazz,1972,029667274111,BGPD 1041
"George Benson, Jack McDuff Quartet - The New Boss Guitar Of George Benson",,LP,29,8.99,Prestige,Jazz,1964,888072357808,OJC-298
George Russell - The Outer View,(+bonus track) (180g),LP,1,14.59,Sounds Good Recordings,Jazz,1962,8436563184895,66418
"George Russell & His Orchestra - New York, NY",(180g) (red vinyl),LP,1,18.99,Not Now Music,Jazz,1959,5060348583486,NOTLP348
Gerald Clayton - Ones & Twos,,LP,27,6.99,Blue Note,Jazz,2025,602475472599,00602475472582
"Gerry Mulligan & Chet Baker Quartet - Gerry Mulligan, Chet Baker Quartet",,LP,10,14.39,Jazz Wax,Jazz,1952,8436542016865,JWR4556
"Gerry Mulligan, Ben Webster - Gerry Mulligan Meets Ben Webster",(180g),LP,3,14.19,Jazz Wax,Jazz,1959,8436028696826,JWR4531
"Gerry Mulligan, Johnny Hodges - Gerry Mulligan Meets Johnny Hodges",,LP,6,14.29,WaxTime,Jazz,1959,8436028696895,771661
Gil Evans - Gil Evans & Ten,(RSD 2023) (180g) (RTI press),LP,29,9.99,Craft Recordings/Prestige,Jazz,1957,888072524903,CR00674
Gil Scott-Heron - Small Talk At 125th And Lenox,(180g),LP,8,16.79,Ace Records/BGP,Jazz,1970,029667014915,HIQLP 093
Glenn Miller - The Hits,(180g),LP,4,15.79,New Continent,Jazz,1939-1944,8436569192023,101011
Glenn Miller - The Very Best Of Glenn Miller,(180g),LP,10,15.99,Not Now Music,Jazz,1939-1942,5060397602190,CATLP219
Grant Green - Remembering,(180g),LP,1,13.89,WaxTime,Jazz,1961,8435723700975,772355
Grant Green Quartet - Nigeria,(incl. mp3) (180g),LP,3,14.29,WaxTime,Jazz,1980,8436542017473,772001
Hamish Menzies - Jazz Tracks,(1980 FIRST PRESS) (orig. press),LP,19,5.99,Music Is Medicine,Jazz,1980,No UPC,MIM 9028
Harry James - Harry James in Hi-Fi,(ltd. ed.) (180g) (remastered),LP,8,13.89,WaxTime,Jazz,1955,8435723700616,772345
Helen Merrill - What's New?,(+4 bonus tracks) (ltd. ed.) (180g),LP,5,15.59,Supper Club,Jazz,1955,8435723700401,024
"Helen Merrill, Clifford Brown - Helen Merrill With Clifford Brown",(180g),LP,7,14.19,WaxTime,Jazz,1954,8436028698936,771719
"Helen Merrill, Clifford Brown - Helen Merrill With Clifford Brown",(ltd. ed.) (180g) (High-Def VV),LP,7,15.89,Jazz Images,Jazz,1954,8437016248201,37039
Henri Salvador - Essential,(180g),LP,18,15.39,French Connection,Jazz,1955-1962,8436569195932,490643
Henry Mancini - Breakfast At Tiffany's: Music From The Motion Picture Score,(+ 12 bonus tracks) (DMM) (incl. CD),LP,3,15.79,Groove Replica,Jazz,1961,8436569195598,77037
Henry Mancini - Breakfast At Tiffany's: Music From The Motion Picture Score,(180g) (blue vinyl),LP,1,15.59,WaxTime In Color,Jazz,1961,8436559465564,950660
Henry Mancini - Breakfast At Tiffany's: Music From The Motion Picture Score,(180g) (colored vinyl),LP,1,18.99,Not Now Music,Jazz,1961,5060348582816,NOTLP281
Herbie Hancock - Maiden Voyage,(ltd. ed.) (180g) (blue vinyl),LP,28,16.99,Blue Note,Jazz,1965,602465117462,84195
Herbie Hancock - Takin' Off,(+bonus track) (ltd. ed.) (180g) (red vinyl),LP,14,15.99,20th Century Masterworks,Jazz,1962,88436563184123,350244
Herbie Hancock - Takin' Off,(ltd. ed.) (180g),LP,16,15.79,Jazz Images,Jazz,1962,8436569190418,37053
Herbie Hancock - The Piano,(blue vinyl),LP,18,16.99,Klimt,Jazz,1979,889397884338,MJJ433CB
Herbie Mann - Glory Of Love,,LP,26,13.99,Endless Happiness,Jazz,1967,5060672888974,HE68007
Hoagy Carmichael - Hoagy Sings Carmichael,(+ 5 bonus tracks) (DMM) (ltd. ed.) (180g) (High-Def VV) (remastered),LP,10,13.79,WaxTime,Jazz,1939-1956,8436559465540,772255
Horace Silver Quintet & Trio - Blowin' The Blues Away,(+ 2 bonus tracks) (ltd. ed.) (180g),LP,9,15.79,Jazz Images,Jazz,1958-1959,8436569193785,37175
Jackie And Roy - You Smell So Good,(+4 bonus tracks) (180g),LP,26,15.39,Supper Club,Jazz,1955,8435723700661,036
"Jackie Gleason - Champagne, Candlelight & Kisses",(+bonus track) (ltd. ed.) (180g),LP,5,13.89,WaxTime,Jazz,1962,8436559467377,772279
Jackie McLean - New Soil,(+ 2 bonus tracks) (ltd. ed.) (180g),LP,7,15.69,Jazz Images,Jazz,1959,8436569193679,37164
Jacques Loussier - Play Bach No. 1,(180g),LP,25,13.99,WaxTime,Jazz,1959,8436542011587,771802
"Jane Fielding, The Kenny Drew Quintet - Embers Glow",(+4 bonus tracks) (ltd. ed.) (180g),LP,2,15.39,Supper Club,Jazz,1956,8435723700593,031
"Jeanne Lee, Ran Blake - The Newest Sound Around",(ltd. 500 copies made) (clear vinyl),LP,20,12.99,Destination Moon,Jazz,1962,8055515235500,DMOO0075
Jim Hall - Jazz Guitar,(+bonus track) (ltd. ed.) (180g),LP,7,15.79,Jazz Images,Jazz,1957,8436569193129,37120
Jimmy Smith - Bashin',(+2 bonus tracks) (ltd. ed.) (180g),LP,7,15.79,Jazz Images,Jazz,1962,8436569193792,37176
Jimmy Smith - Confirmation,,LP,6,14.09,WaxTime,Jazz,1957,8436542017480,772002
Jimmy Witherspoon - Live At The Monterey Jazz Festival,(ltd. ed.) (180g) (High-Def VV),LP,10,13.89,Vinyl Lovers,Jazz,,8436544170909,6785489
JJ Johnson - First Place,(ltd. ed.) (180g) (remastered),LP,10,15.99,Spiral,Jazz,1957,8436563182334,8105252
Joan Shaw - Sings For Swingers,(+2 bonus tracks) (ltd. ed.) (180g),LP,3,15.59,Supper Club,Jazz,1961,8435723700395,023
"Joao Donato, Seu Trio - Muito a Vontade",(+4 bonus tracks) (ltd. ed.) (180g),LP,3,14.59,Jazz Samba,Jazz,1962,8436563185205,709112
Joao Gilberto - Brazil's Brilliant,(+3 bonus tracks) (ltd. ed.) (180g),LP,21,15.99,WaxTime,Jazz,1959-1960,8436559469999,772330
Joao Gilberto - Desafinado,(+8 bonus tracks) (ltd. ed.) (180g),LP,22,14.59,Jazz Samba,Jazz,1960,8436563185212,709113
Joao Gilberto - The Boss Of The Bossa Nova,(23 tracks) (ltd. ed.) (180g),LP,3,15.59,New Continent,Jazz,1959-1961,8436569195840,101037
Joao Gilberto - The Warm World Of Joao Gilberto,(180g),LP,22,13.89,WaxTime,Jazz,1958-1960,8436542012430,771830
Joe Harriott Quintet And Sextet - Southern Horizons,,LP,10,16.99,Down at Dawn,Jazz,1961,889397001469,DAD146
John Coltrane - Blue Train,(+2 bonus tracks) (ltd. ed.) (180g),LP,24,15.79,Jazz Images,Jazz,1958,8436569193464,37143
John Coltrane - Blue Train,(+bonus track) (ltd. ed.) (180g) (blue vinyl),LP,21,15.59,20th Century Masterworks,Jazz,1958,8436563184277,350250
John Coltrane - Blue Train,(+bonus track) (ltd. ed.) (180g) (red vinyl),LP,24,15.59,WaxTime In Color,Jazz,1956-1957,8436559463782,950611
John Coltrane - Blue Train,(ltd. ed.) (180g),LP,26,15.79,Jazz Images,Jazz,1958,8436569191651,37099
John Coltrane - Coltrane,(+2 bonus tracks) (ltd. ed.) (180g),LP,26,13.89,Jazz Wax,Jazz,1962,8435723700548,JWR 4615
John Coltrane - Coltrane,(+2 bonus tracks) (ltd. ed.) (180g) (green vinyl),LP,24,15.59,WaxTime In Color,Jazz,1962,8436559469043,950724
John Coltrane - Coltrane,(180g),LP,25,13.79,WaxTime,Jazz,1957,8436028696994,771666
John Coltrane - Coltrane Plays The Blues,(+2 bonus tracks) (ltd. ed.) (180g),LP,21,13.89,Jazz Wax,Jazz,1962,8435723700692,JWR 4617
John Coltrane - Coltrane's Sound,(incl. mp3) (180g),LP,26,14.09,WaxTime,Jazz,1964,8436542015950,771940
John Coltrane - Giant Steps,,LP,26,15.99,Jazz Images,Jazz,1959,8437012830769,37005
John Coltrane - Giant Steps,(+ 3 bonus tracks) (ltd. ed.) (180g),LP,26,15.79,Jazz Images,Jazz,1959,8436569193471,37144
John Coltrane - Giant Steps,(+bonus track) (ltd. ed.) (180g) (blue vinyl),LP,26,15.59,20th Century Masterworks,Jazz,1960,8436563184109,350242
John Coltrane - Giant Steps,(ltd. ed.) (180g) (remastered),LP,22,13.89,Jazz Wax,Jazz,1960,8436028696772,JWR 4526
John Coltrane - Live At The Village Vanguard,(180g),LP,26,13.89,Jazz Wax,Jazz,1962,8436542011051,JWR4540
John Coltrane - Lush Life,(+2 bonus tracks) (ltd. ed.) (180g) (blue vinyl),LP,26,15.59,20th Century Masterworks,Jazz,1961,8436563184789,350258
John Coltrane - Lush Life,(+bonus track) (ltd. ed.) (180g) (purple vinyl),LP,24,15.59,WaxTime In Color,Jazz,1957-1961,8436559465571,950661
John Coltrane - Lush Life,(180g),LP,2,14.09,Jazz Wax,Jazz,1957-1958,8436006494567,JWR4504
John Coltrane - My Favorite Things,(+ 2 bonus tracks) (DMM) (ltd. ed.) (180g) (red vinyl),LP,26,15.69,20th Century Masterworks,Jazz,1961,8436563183690,350233
John Coltrane - My Favorite Things,(+bonus track) (ltd. ed.) (180g),LP,26,15.79,Jazz Images,Jazz,1961,8436569191330,37078
John Coltrane - My Favorite Things,(180g),LP,1,15.99,Not Now Music,Jazz,1960,5060397601469,CATLP146
John Coltrane - My Favorite Things,(DMM) (ltd. ed.) (180g) (remastered),LP,26,13.89,Jazz Wax,Jazz,1960,8436559467315,JWR 4596
John Coltrane - My Favorite Things,(incl. mp3) (180g),LP,26,14.09,WaxTime,Jazz,1960,8436542016827,771969
John Coltrane - Ole Coltrane: The Complete Session,(incl. mp3) (180g),LP,26,14.09,WaxTime,Jazz,1961,8436542015677,771929
John Coltrane - Ole: The Complete Session,(+bonus track) (ltd. ed.) (180g) (yellow vinyl),LP,2,15.39,WaxTime In Color,Jazz,1961,8436559466059,950678
John Coltrane - Plays The Blues,(ltd. ed.) (180g),LP,25,15.79,Jazz Images,Jazz,1960,8437016248232,37042
John Coltrane - Soultrane,(+bonus track) (ltd. ed.) (180g),LP,1,13.89,WaxTime,Jazz,1958,8435723700043,772332
John Coltrane - The Hits,(ltd. ed.) (180g),LP,26,15.79,New Continent,Jazz,1957-1962,8436569194508,101021
John Coltrane Quartet - Africa/Brass,(+bonus track) (ltd. ed.) (180g) (orange vinyl),LP,17,15.59,WaxTime In Color,Jazz,1961,8436559466271,950686
John Coltrane Quartet - Africa/Brass,(180g),LP,26,14.19,Jazz Wax,Jazz,1961,8436542011006,JWR4537
John Coltrane Quartet - Ballads,(+2 bonus tracks) (ltd. ed.) (180g),LP,24,13.89,Jazz Wax,Jazz,1963,8435723700708,JWR4618
John Coltrane Quartet - Ballads,(+bonus track) (ltd. ed.) (180g) (orange vinyl),LP,18,15.59,WaxTime In Color,Jazz,1963,8436559465731,950666
John Coltrane Quartet - Ballads,(180g),LP,26,14.09,WaxTime,Jazz,1961-1962,8436542012416,771828
John Coltrane Quartet - Ballads,(ltd. ed.) (180g),LP,8,15.39,Pan Am,Jazz,1963,8436539313212,9152253
"John Coltrane, Johnny Griffin - A Blowing Session",(+ 2 bonus tracks) (ltd. ed.) (180g),LP,7,15.39,Jazz Images,Jazz,1957,8436569193297,37129
"John Coltrane, Kenny Burrell - John Coltrane & Kenny Burrell",(+bonus track) (mono) (ltd. ed.) (180g) (yellow vinyl),LP,17,15.59,WaxTime In Color,Jazz,1963,8436559469128,950728
"John Coltrane, Kenny Burrell - John Coltrane & Kenny Burrell",(180g),LP,23,13.89,WaxTime,Jazz,1962,8436542013376,771863
"John Coltrane, Milt Jackson - Bags & Trane",(+bonus track) (ltd. ed.) (180g) (remastered),LP,26,13.89,WaxTime,Jazz,1959,8436028696901,771655
"John Coltrane, Red Garland Trio - Traneing In",(+2 bonus tracks) (ltd. ed.) (180g),LP,26,13.89,Jazz Wax,Jazz,1958,8435723700500,JWR 4611
John Scofield - A Go Go,(180g) (audiophile),LP,27,7.99,Verve,Jazz,1998,602455798855,B0038117-01
Johnny Griffin Sextet - Johnny Griffin Sextet,(+2 bonus tracks) (ltd. ed.) (180g),LP,6,15.79,Jazz Images,Jazz,1958,8436569193648,37161
"Johnny Hammond, Bill Summers, Lonnie Liston, Cal Tjader, Etc. - Chris Bangs Presents The Playbox",(2xLP),LP,11,16.79,Ace Records/BGP,Jazz,1972-1981,029667026710,BGP2 319
"Johnny Hodges Septet, Ben Webster - Blues-A-Plenty",(+2 bonus tracks) (ltd. ed.) (180g) (red vinyl),LP,16,15.59,20th Century Masterworks,Jazz,1958,8436563183355,350219
Johnny Lytle - New And Groovy,(180g),LP,7,16.79,Ace Records/BGP,Jazz,1966,029667023511,HIQLP 109
Johnny Lytle - The Loop,(180g),LP,6,16.79,Ace Records/BGP,Jazz,1966,029667017015,HIQLP 115
Jon Batiste - Big Money,(light blue vinyl),LP,3,31.89,Verve,Jazz,2025,602478627699,60247849178
Jorge Ben - Big Ben Strikes Again,(clear vinyl),LP,8,15.99,Sowing Records,Jazz,1964,7427255404323,SOW056
Jorge Ben - Samba Esquema Novo,(+5 bonus tracks) (ltd. ed.) (180g),LP,25,14.59,Jazz Samba,Jazz,1963,8436563184864,709100
Jorge Ben - Samba Esquema Novo,(clear vinyl),LP,8,16.99,Sowing,Jazz,1963,7427251606875,SOW026
Julie London - About the Blues,(+4 bonus tracks) (ltd. ed.) (180g),LP,17,13.89,WaxTime,Jazz,1957,8436559462167,772175
Julie London - Julie Is Her Name,(+4 bonus tracks) (ltd. ed.) (180g),LP,16,15.39,Supper Club,Jazz,1955-1958,8435723700258,010
Julie London - Julie Is Her Name,(180g) (green marbled vinyl),LP,3,18.99,Not Now Music,Jazz,1955,5060348583233,NOTLP323
Julie London - Your Number Please,(+bonus track) (ltd. ed.) (180g),LP,15,13.89,Jazz Wax,Jazz,1959,8435723700920,JWR 4626
"Julie London, Pete King & His Orchestra - London By Night",(ltd. ed.) (180g) (orange vinyl),LP,16,15.59,WaxTime In Color,Jazz,1959,8436559466066,950679
Julius Rodriguez - Let Sound Tell All,,LP,27,2.99,Verve,Jazz,2022,602445254217,B0034908-01/AS
Kenny Burrell - A Night At The Vanguard,(+2 bonus tracks) (ltd. ed.) (180g),LP,3,15.79,Jazz Images,Jazz,1960,8436569193426,37139
Kenny Dorham - Ina Somethin',(+ 2 bonus tracks) (ltd. ed.) (180g),LP,8,15.79,Jazz Images,Jazz,1962,8436569193570,37154
Lalo Schifrin - Piano Espanol,,LP,14,13.99,Honey Pie,Jazz,1959,7298594209050,HONEY100
"Lambert, Hendricks & Ross - The Hottest New Group In Jazz",(+2 bonus tracks) (ltd. ed.) (180g),LP,9,15.79,Jazz Images,Jazz,1959,8436569193143,37122
Lee Morgan - Expoobident,(+bonus track) (ltd. ed.) (180g),LP,4,15.69,Jazz Images,Jazz,1960,8436569193716,37168
Lee Morgan - Here's Lee Morgan,(+4 bonus tracks) (ltd. ed.) (180g),LP,1,15.79,Jazz Images,Jazz,1960,8436569193723,37169
Leroy Vinnegar Sextet - Leroy Walks!,(180g),LP,29,6.99,Craft Recordings,Jazz,1958,888072471481,CR00594
Les Baxter & His Orchestra - Ritual Of The Savage,(Le Sacre Du Sauvage) (+ 3 bonus tracks) (DMM) (ltd. ed.) (180g) (High-Def VV),LP,9,13.89,WaxTime,Jazz,1955,8436559463614,772225
Lester Young Quartet - Collates,(+ 3 bonus tracks) (ltd. ed.) (180g),LP,10,13.89,WaxTime,Jazz,1949-1951,8436559468190,772293
Lloyd McNeill - Tori,(ltd. ed.),LP,8,24.19,Soul Jazz,Jazz,1978,5026328004877,SJRLP487
Lonnie Liston Smith - Live!,(180g),LP,2,16.79,Ace Records/Flying Dutchman,Jazz,1977,029667018418,HIQLP 100
Lonnie Liston Smith & The Cosmic Echoes - Reflections Of A Golden Dream,(180g),LP,3,16.79,Ace Records/BGP,Jazz,1976,029667015615,HIQLP 106
Lorez Alexandria - Nature Boy,(+4 bonus tracks) (ltd. ed.) (180g),LP,4,15.39,Supper Club,Jazz,1962,8435723700111,004
Louis Armstrong - Golden Hits,(180g) (red vinyl),LP,3,18.99,Not Now Music,Jazz,1929-1956,5060348583608,NOTLP360
Louis Armstrong - Louis Armstrong Meets Oscar Peterson,(ltd. ed.) (180g),LP,20,15.79,Jazz Images,Jazz,1959,8437012830783,37007
